[watch-slurm] host=a2n16c1 job=3828747
[watch-slurm] manifest=/gpfs/share/home/2501210611/opsd_analysis/OPSD_Analysis/log/train/distill_mask/submit_latest.tsv
[2026-09-23T03:10:31+08:00] host=a2n16c1 job=3828747 interval=120s post_wait=90s
[2026-09-23T10:08:10+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T10:08:10+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T10:08:10+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T10:08:10+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T10:10:10+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T10:10:10+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T10:10:10+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T10:10:10+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T10:12:10+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T10:12:10+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T10:12:10+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T10:12:10+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T10:14:10+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T10:14:10+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T10:14:10+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T10:14:10+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T10:16:10+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T10:16:10+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T10:16:10+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T10:16:10+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T10:18:10+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T10:18:10+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T10:18:10+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T10:18:10+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T10:20:10+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T10:20:10+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T10:20:10+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T10:20:10+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T10:22:10+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T10:22:10+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T10:22:10+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T10:22:10+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T10:24:10+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T10:24:10+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T10:24:10+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T10:24:10+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T10:26:10+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T10:26:10+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T10:26:10+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T10:26:10+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T10:28:10+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T10:28:11+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T10:28:11+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T10:28:11+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T10:30:11+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T10:30:11+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T10:30:11+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T10:30:11+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T10:32:11+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T10:32:11+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T10:32:11+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T10:32:11+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T10:34:11+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T10:34:11+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T10:34:11+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T10:34:11+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T10:36:11+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T10:36:11+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T10:36:11+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T10:36:11+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T10:38:11+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T10:38:11+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T10:38:11+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T10:38:11+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T10:40:11+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T10:40:11+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T10:40:11+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T10:40:11+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T10:42:11+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T10:42:11+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T10:42:11+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T10:42:11+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T10:44:11+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T10:44:11+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T10:44:11+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T10:44:11+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T10:46:11+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T10:46:11+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T10:46:11+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T10:46:11+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T10:48:11+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T10:48:11+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T10:48:11+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T10:48:11+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T10:50:11+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T10:50:11+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T10:50:11+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T10:50:11+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T10:52:11+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T10:52:11+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T10:52:11+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T10:52:11+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T10:54:11+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T10:54:11+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T10:54:11+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T10:54:11+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T10:56:11+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T10:56:11+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T10:56:11+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T10:56:11+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T10:58:11+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T10:58:11+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T10:58:11+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T10:58:11+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T11:00:11+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T11:00:11+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T11:00:11+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T11:00:11+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T11:02:11+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T11:02:11+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T11:02:11+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T11:02:11+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T11:04:11+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T11:04:11+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T11:04:11+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T11:04:11+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T11:06:11+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T11:06:11+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T11:06:11+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T11:06:11+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T11:08:11+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T11:08:11+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T11:08:11+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T11:08:11+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T11:10:11+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T11:10:11+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T11:10:12+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T11:10:12+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T11:12:12+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T11:12:12+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T11:12:12+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T11:12:12+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T11:14:12+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T11:14:12+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T11:14:12+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T11:14:12+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T11:16:12+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T11:16:12+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T11:16:12+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T11:16:12+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T11:18:12+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T11:18:12+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T11:18:12+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T11:18:12+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T11:20:12+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T11:20:12+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T11:20:12+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T11:20:12+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T11:22:12+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T11:22:12+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T11:22:12+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T11:22:12+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T11:24:12+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T11:24:12+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T11:24:12+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T11:24:12+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T11:26:12+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T11:26:12+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T11:26:12+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T11:26:12+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T11:28:12+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T11:28:12+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T11:28:12+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T11:28:12+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T11:30:12+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T11:30:12+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T11:30:12+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T11:30:12+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T11:32:12+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T11:32:12+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T11:32:12+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T11:32:12+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T11:34:12+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T11:34:12+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T11:34:12+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T11:34:12+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T11:36:12+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T11:36:12+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T11:36:12+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T11:36:12+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T11:38:12+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T11:38:12+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T11:38:12+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T11:38:12+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T11:40:12+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T11:40:12+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T11:40:12+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T11:40:12+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T11:42:12+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T11:42:12+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T11:42:12+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T11:42:12+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T11:44:12+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T11:44:12+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T11:44:12+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T11:44:12+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T11:46:12+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T11:46:12+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T11:46:12+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T11:46:12+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T11:48:12+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T11:48:12+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T11:48:12+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T11:48:12+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T11:50:12+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T11:50:12+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T11:50:12+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T11:50:12+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T11:52:12+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T11:52:12+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T11:52:12+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T11:52:12+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T11:54:12+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T11:54:12+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T11:54:12+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T11:54:12+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T11:56:12+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T11:56:12+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T11:56:12+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T11:56:12+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T11:58:12+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T11:58:12+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T11:58:12+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T11:58:12+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T12:00:12+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T12:00:12+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T12:00:12+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T12:00:12+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T12:02:12+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T12:02:12+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T12:02:12+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T12:02:12+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T12:04:12+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T12:04:13+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T12:04:13+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T12:04:13+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T12:06:13+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T12:06:13+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T12:06:13+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T12:06:13+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T12:08:13+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T12:08:13+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T12:08:13+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T12:08:13+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T12:10:13+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T12:10:13+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T12:10:13+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T12:10:13+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T12:12:13+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T12:12:13+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T12:12:13+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T12:12:13+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T12:14:13+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T12:14:13+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T12:14:13+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T12:14:13+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T12:16:13+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T12:16:13+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T12:16:13+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T12:16:13+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T12:18:13+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T12:18:13+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T12:18:13+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T12:18:13+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T12:20:13+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T12:20:13+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T12:20:13+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T12:20:13+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T12:22:13+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T12:22:13+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T12:22:13+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T12:22:13+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T12:24:13+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T12:24:13+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T12:24:13+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T12:24:13+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T12:26:13+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T12:26:13+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T12:26:13+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T12:26:13+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T12:28:13+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T12:28:13+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T12:28:13+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T12:28:13+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T12:30:13+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T12:30:13+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T12:30:13+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T12:30:13+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T12:32:13+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T12:32:13+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T12:32:13+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T12:32:13+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T12:34:13+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T12:34:13+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
